date,time_of_request,time_of_service,course_name,course_section
11/25/2015,11/25/2015 10:51,10:52:27 AM,MATH F01AH,1
11/25/2015,11/25/2015 11:19,11:21:33 AM,CHEM F030A,1
11/25/2015,11/25/2015 11:29,11:30:06 AM,MATH F01AH,1
11/25/2015,11/25/2015 11:37,11:38:52 AM,MATH F048C,4
11/25/2015,11/25/2015 11:54,11:55:35 AM,CHEM F001A,3
11/25/2015,11/25/2015 11:58,12:00:15 PM,MATH F012.,1
11/25/2015,11/25/2015 12:03,12:04:21 PM,MATH F048A,1
11/25/2015,11/25/2015 12:07,12:07:35 PM,MATH F01AH,1
11/25/2015,11/25/2015 12:08,12:09:02 PM,MATH F012.,1
11/25/2015,11/25/2015 12:14,12:15:13 PM,MATH F010.,8
11/25/2015,11/25/2015 12:18,12:20:03 PM,MATH F048A,3
11/25/2015,11/25/2015 12:26,12:27:06 PM,MATH F048A,1
11/25/2015,11/25/2015 12:40,12:41:34 PM,MATH F001A,5
11/25/2015,11/25/2015 12:49,12:50:54 PM,CHEM F025.,4
11/25/2015,11/25/2015 12:35,12:53:32 PM,MATH F002B,1
11/25/2015,11/25/2015 13:02,1:03:55 PM,MATH F001A,5
11/25/2015,11/25/2015 13:08,1:09:46 PM,MATH F012.,1
11/25/2015,11/25/2015 13:23,1:23:51 PM,MATH F001A,3
11/25/2015,11/25/2015 13:52,1:53:23 PM,CHEM F030A,5
11/25/2015,11/25/2015 13:58,2:00:21 PM,CHEM F030B,1
11/25/2015,11/25/2015 14:02,2:04:21 PM,MATH F001A,3
11/25/2015,11/25/2015 14:04,2:10:56 PM,CHEM F025.,4
11/25/2015,11/25/2015 14:12,2:15:39 PM,MATH F048B,4
11/25/2015,11/25/2015 14:23,2:24:35 PM,CHEM F001A,3
11/25/2015,11/25/2015 14:20,2:25:01 PM,CHEM F001A,6
11/25/2015,11/25/2015 14:28,2:29:00 PM,MATH F048A,5
11/25/2015,11/25/2015 14:30,2:34:34 PM,BIOL F008.,01Y
11/25/2015,11/25/2015 14:38,2:40:05 PM,CHEM F025.,4
11/25/2015,11/25/2015 14:46,2:47:41 PM,CHEM F030A,5
11/25/2015,11/25/2015 14:50,2:51:56 PM,MATH F048A,5
11/25/2015,11/25/2015 14:49,2:54:55 PM,PHYS F004B,3
11/25/2015,11/25/2015 15:02,3:03:43 PM,CHEM F001A,3
11/25/2015,11/25/2015 15:05,3:06:24 PM,MATH F048C,1
11/25/2015,11/25/2015 15:19,3:20:40 PM,CHEM F030A,6
11/25/2015,11/25/2015 15:27,3:30:12 PM,MATH F048A,5
11/25/2015,11/25/2015 15:40,3:41:18 PM,MATH F048C,1
11/25/2015,11/25/2015 15:52,3:54:37 PM,CHEM F001A,6
11/25/2015,11/25/2015 15:56,3:57:36 PM,MATH F048C,1
11/25/2015,11/25/2015 16:21,4:23:13 PM,CHEM F025.,4
11/25/2015,11/25/2015 16:27,4:30:55 PM,MATH F001A,4
11/25/2015,11/25/2015 16:42,4:42:58 PM,MATH F001A,4
11/25/2015,11/25/2015 16:45,4:52:09 PM,CHEM F030A,6
11/25/2015,11/25/2015 16:53,5:01:08 PM,MATH F001B,4
11/25/2015,11/25/2015 16:48,5:05:55 PM,MATH F010.,8
11/25/2015,11/25/2015 16:48,5:06:10 PM,CHEM F001A,3
11/25/2015,11/25/2015 16:46,5:07:26 PM,C S F001A,07W
11/25/2015,11/25/2015 16:48,5:09:33 PM,BIOL F040B,7
11/25/2015,11/25/2015 17:05,5:12:07 PM,MATH F001A,09W
11/25/2015,11/25/2015 17:19,5:20:04 PM,MATH F001A,4
11/25/2015,11/25/2015 17:18,5:22:39 PM,C S F001A,05W
11/25/2015,11/25/2015 17:18,5:23:03 PM,C S F001B,02W
11/25/2015,11/25/2015 17:10,5:26:04 PM,CHEM F001C,3
11/25/2015,11/25/2015 17:25,5:36:02 PM,CHEM F030A,5
11/25/2015,11/25/2015 17:43,5:43:53 PM,BIOL F040B,7
11/25/2015,11/25/2015 17:42,5:44:08 PM,MATH F048C,6
11/25/2015,11/25/2015 17:45,5:45:42 PM,MATH F001A,09W
11/25/2015,11/25/2015 17:55,6:01:06 PM,MATH F001A,4
11/25/2015,11/25/2015 17:23,6:01:21 PM,MATH F001C,1
11/25/2015,11/25/2015 18:00,6:12:18 PM,MATH F001B,4
11/25/2015,11/25/2015 18:14,6:14:39 PM,CHEM F030A,5
11/25/2015,11/25/2015 18:19,6:19:47 PM,BIOL F008.,01Y
11/25/2015,11/25/2015 18:21,6:29:04 PM,MATH F048C,6
11/25/2015,11/25/2015 18:28,6:29:17 PM,MATH F001B,4
11/25/2015,11/25/2015 17:56,6:35:19 PM,C S F001A,05W
11/25/2015,11/25/2015 18:17,6:35:32 PM,C S F001A,05W
11/25/2015,11/25/2015 18:55,6:57:02 PM,MATH F048A,3
11/25/2015,11/25/2015 18:34,7:19:29 PM,C S F001A,07W
11/25/2015,11/25/2015 19:12,7:20:50 PM,MATH F001C,1
11/25/2015,11/25/2015 19:22,7:32:13 PM,MATH F001B,4
11/25/2015,11/25/2015 19:17,7:34:18 PM,BIOL F008.,01Y
11/25/2015,11/25/2015 19:32,7:51:12 PM,MATH F001C,1
11/30/2015,11/30/2015 8:10,8:11:35 AM,MATH F001C,1
11/30/2015,11/30/2015 8:21,8:24:10 AM,MATH F001D,1
11/30/2015,11/30/2015 8:21,8:24:29 AM,CHEM F001A,3
11/30/2015,11/30/2015 8:43,8:44:18 AM,MATH F001C,2
11/30/2015,11/30/2015 8:45,8:47:13 AM,CHEM F001A,3
11/30/2015,11/30/2015 9:01,9:02:14 AM,MATH F105.,2
11/30/2015,11/30/2015 9:28,9:31:10 AM,MATH F001C,2
11/30/2015,11/30/2015 9:39,9:39:47 AM,MATH F001D,1
11/30/2015,11/30/2015 9:41,9:42:17 AM,CHEM F030A,2
11/30/2015,11/30/2015 9:50,9:52:25 AM,MATH F010.,02Y
11/30/2015,11/30/2015 9:51,9:54:35 AM,MATH F010.,02Y
11/30/2015,11/30/2015 9:51,9:55:26 AM,MATH F010.,02Y
11/30/2015,11/30/2015 9:56,9:59:16 AM,MATH F002B,1
11/30/2015,11/30/2015 10:05,10:08:01 AM,MATH F012.,1
11/30/2015,11/30/2015 10:11,10:12:40 AM,MATH F002B,1
11/30/2015,11/30/2015 10:20,10:21:47 AM,CHEM F030A,5
11/30/2015,11/30/2015 10:29,10:29:47 AM,CHEM F030A,1
11/30/2015,11/30/2015 10:29,10:31:27 AM,MATH F048C,1
11/30/2015,11/30/2015 10:33,10:34:22 AM,CHEM F025.,4
11/30/2015,11/30/2015 10:34,10:37:09 AM,MATH F012.,1
11/30/2015,11/30/2015 10:47,10:49:46 AM,MATH F01AH,1
11/30/2015,11/30/2015 10:49,10:52:22 AM,CHEM F025.,4
11/30/2015,11/30/2015 10:55,10:55:46 AM,PHYS F002A,3
11/30/2015,11/30/2015 10:59,11:04:36 AM,MATH F010.,02Y
11/30/2015,11/30/2015 11:10,11:13:53 AM,MATH F01AH,1
11/30/2015,11/30/2015 11:13,11:16:22 AM,MATH F048A,1
11/30/2015,11/30/2015 11:21,11:22:02 AM,MATH F001C,3
11/30/2015,11/30/2015 11:25,11:27:25 AM,MATH F048A,1
11/30/2015,11/30/2015 11:30,11:32:10 AM,MATH F001A,8
11/30/2015,11/30/2015 11:42,11:48:22 AM,CHEM F025.,2
11/30/2015,11/30/2015 11:47,11:50:57 AM,PHYS F002A,3
11/30/2015,11/30/2015 11:51,11:56:08 AM,PHYS F002B,1
11/30/2015,11/30/2015 11:56,11:58:35 AM,MATH F001A,6
11/30/2015,11/30/2015 12:11,12:13:54 PM,MATH F048A,1
11/30/2015,11/30/2015 12:11,12:14:20 PM,PHYS F002A,3
11/30/2015,11/30/2015 12:34,12:35:30 PM,MATH F105.,1
11/30/2015,11/30/2015 12:35,12:36:56 PM,MATH F235.,1
11/30/2015,11/30/2015 12:39,12:44:00 PM,CHEM F030B,1
11/30/2015,11/30/2015 12:42,12:46:44 PM,MATH F048B,1
11/30/2015,11/30/2015 12:55,12:55:22 PM,MATH F048C,5
11/30/2015,11/30/2015 12:59,1:03:39 PM,MATH F235.,1
11/30/2015,11/30/2015 13:07,1:08:39 PM,MATH F048C,1
11/30/2015,11/30/2015 13:14,1:20:15 PM,PHYS F002A,3
11/30/2015,11/30/2015 13:17,1:25:30 PM,MATH F048C,4
11/30/2015,11/30/2015 13:14,1:42:45 PM,CHEM F030A,6
11/30/2015,11/30/2015 13:25,1:47:38 PM,MATH F048C,1
11/30/2015,11/30/2015 13:46,1:49:44 PM,MATH F048C,4
11/30/2015,11/30/2015 13:47,1:50:04 PM,MATH F048C,5
11/30/2015,11/30/2015 13:50,1:57:18 PM,CHEM F025.,2
11/30/2015,11/30/2015 13:55,2:05:09 PM,MATH F001B,3
11/30/2015,11/30/2015 13:59,2:06:06 PM,PHYS F002B,1
11/30/2015,11/30/2015 14:18,2:24:14 PM,CHEM F025.,2
11/30/2015,11/30/2015 14:29,2:33:06 PM,PHYS F002A,3
11/30/2015,11/30/2015 14:43,2:44:28 PM,MATH F001B,3
11/30/2015,11/30/2015 14:41,2:45:09 PM,CHEM F025.,2
11/30/2015,11/30/2015 14:56,2:57:19 PM,MATH F048C,6
11/30/2015,11/30/2015 15:07,3:08:21 PM,MATH F010.,8
11/30/2015,11/30/2015 15:10,3:11:34 PM,CHEM F001B,1
11/30/2015,11/30/2015 15:10,3:12:58 PM,MATH F001B,3
11/30/2015,11/30/2015 15:19,3:25:19 PM,PHYS F002A,3
11/30/2015,11/30/2015 15:34,3:35:58 PM,MATH F001B,4
11/30/2015,11/30/2015 15:42,3:44:20 PM,MATH F048C,5
11/30/2015,11/30/2015 15:50,3:50:47 PM,MATH F001B,4
11/30/2015,11/30/2015 15:53,3:53:34 PM,PHYS F002A,3
11/30/2015,11/30/2015 15:55,3:59:30 PM,MATH F001A,4
11/30/2015,11/30/2015 15:57,4:01:39 PM,MATH F048C,5
11/30/2015,11/30/2015 16:01,4:03:03 PM,MATH F048C,3
11/30/2015,11/30/2015 16:04,4:07:02 PM,MATH F220.,5
11/30/2015,11/30/2015 16:07,4:10:34 PM,MATH F001D,1
11/30/2015,11/30/2015 16:10,4:16:41 PM,MATH F048C,5
11/30/2015,11/30/2015 16:12,4:19:31 PM,MATH F001B,4
11/30/2015,11/30/2015 16:13,4:20:04 PM,MATH F001A,6
11/30/2015,11/30/2015 16:19,4:20:21 PM,MATH F010.,8
11/30/2015,11/30/2015 16:20,4:21:26 PM,PHYS F004B,3
11/30/2015,11/30/2015 16:27,4:29:20 PM,PHYS F002A,3
11/30/2015,11/30/2015 16:07,4:30:26 PM,C S F002A,03W
11/30/2015,11/30/2015 16:35,4:35:46 PM,MATH F048C,3
11/30/2015,11/30/2015 16:37,4:39:28 PM,MATH F001D,1
11/30/2015,11/30/2015 16:13,4:42:45 PM,CHEM F001C,3
11/30/2015,11/30/2015 16:38,4:43:18 PM,CHEM F030A,6
11/30/2015,11/30/2015 16:39,4:43:28 PM,MATH F01AH,1
11/30/2015,11/30/2015 16:43,4:44:57 PM,MATH F048A,4
11/30/2015,11/30/2015 16:47,4:58:04 PM,C S F002A,03W
11/30/2015,11/30/2015 16:53,4:58:14 PM,C S F002A,05W
11/30/2015,11/30/2015 16:58,4:59:44 PM,MATH F048C,6
11/30/2015,11/30/2015 17:03,5:04:22 PM,MATH F048C,5
11/30/2015,11/30/2015 16:55,5:04:53 PM,C S F001B,02W
11/30/2015,11/30/2015 17:01,5:06:51 PM,PHYS F002A,3
11/30/2015,11/30/2015 17:09,5:11:46 PM,CHEM F001A,7
11/30/2015,11/30/2015 17:07,5:17:32 PM,MATH F001D,1
11/30/2015,11/30/2015 17:12,5:19:54 PM,MATH F048A,4
11/30/2015,11/30/2015 17:13,5:28:49 PM,MATH F001A,6
11/30/2015,11/30/2015 17:15,5:30:51 PM,PHYS F004A,4
11/30/2015,11/30/2015 17:17,5:32:18 PM,MATH F001A,8
11/30/2015,11/30/2015 17:19,5:40:03 PM,CHEM F030A,5
11/30/2015,11/30/2015 16:58,5:41:38 PM,C S F001A,04W
11/30/2015,11/30/2015 17:27,5:44:41 PM,CHEM F001A,1
11/30/2015,11/30/2015 17:22,5:46:42 PM,PHYS F002A,3
11/30/2015,11/30/2015 17:06,5:49:13 PM,C S F001A,02Y
11/30/2015,11/30/2015 17:49,5:49:57 PM,BIOL F040B,7
11/30/2015,11/30/2015 17:32,5:51:12 PM,CHEM F025.,4
11/30/2015,11/30/2015 17:39,5:52:07 PM,MATH F048A,4
11/30/2015,11/30/2015 17:47,5:54:32 PM,MATH F048C,5
11/30/2015,11/30/2015 17:53,5:57:48 PM,PHYS F004A,3
11/30/2015,11/30/2015 17:46,6:02:46 PM,C S F002A,03W
11/30/2015,11/30/2015 18:14,6:15:06 PM,MATH F001B,4
11/30/2015,11/30/2015 18:17,6:17:38 PM,C S F001B,02W
11/30/2015,11/30/2015 18:21,6:25:38 PM,MATH F048C,6
11/30/2015,11/30/2015 18:20,6:29:27 PM,PHYS F002A,3
11/30/2015,11/30/2015 18:22,6:29:45 PM,MATH F048A,4
11/30/2015,11/30/2015 18:22,6:29:59 PM,CHEM F030A,5
11/30/2015,11/30/2015 18:23,6:37:39 PM,MATH F048B,4
11/30/2015,11/30/2015 18:27,6:40:17 PM,CHEM F025.,4
11/30/2015,11/30/2015 18:27,6:41:35 PM,MATH F048C,5
11/30/2015,11/30/2015 18:30,6:49:42 PM,CHEM F001A,1
11/30/2015,11/30/2015 18:34,6:51:18 PM,MATH F001D,1
11/30/2015,11/30/2015 18:39,6:52:38 PM,MATH F048C,6
11/30/2015,11/30/2015 18:52,6:53:05 PM,BIOL F040B,7
11/30/2015,11/30/2015 18:42,7:02:37 PM,MATH F048C,3
11/30/2015,11/30/2015 18:45,7:03:41 PM,MATH F048A,4
11/30/2015,11/30/2015 18:49,7:09:58 PM,MATH F002A,1
11/30/2015,11/30/2015 18:50,7:14:03 PM,MATH F001B,4
11/30/2015,11/30/2015 18:56,7:16:22 PM,C S F001A,02Y
11/30/2015,11/30/2015 18:41,7:16:47 PM,CHEM F030A,2
11/30/2015,11/30/2015 18:55,7:33:24 PM,MATH F001A,4
11/30/2015,11/30/2015 19:17,7:33:39 PM,CHEM F001A,1
11/30/2015,11/30/2015 19:24,7:39:27 PM,C S F001A,04W
11/30/2015,11/30/2015 19:04,7:41:14 PM,MATH F001D,1
11/30/2015,11/30/2015 19:14,7:57:08 PM,MATH F048C,5
11/30/2015,11/30/2015 19:17,8:01:14 PM,MATH F048C,6
11/30/2015,11/30/2015 19:23,8:08:37 PM,MATH F048A,4
11/30/2015,11/30/2015 18:52,8:08:48 PM,PHYS F002A,3
11/30/2015,11/30/2015 19:27,8:17:33 PM,MATH F001B,4
12/1/2015,12/1/2015 8:58,8:59:29 AM,MATH F048A,5
12/1/2015,12/1/2015 9:21,9:29:41 AM,MATH F001B,4
12/1/2015,12/1/2015 9:36,9:37:16 AM,MATH F001A,4
12/1/2015,12/1/2015 10:00,10:02:07 AM,PHYS F006.,01W
12/1/2015,12/1/2015 10:01,10:02:22 AM,CHEM F001A,1
12/1/2015,12/1/2015 10:15,10:16:14 AM,MATH F010.,8
12/1/2015,12/1/2015 10:26,10:31:16 AM,PHYS F004A,4
12/1/2015,12/1/2015 10:34,10:35:51 AM,MATH F001C,3
12/1/2015,12/1/2015 10:55,10:57:10 AM,MATH F048B,4
12/1/2015,12/1/2015 11:08,11:09:06 AM,MATH F010.,8
12/1/2015,12/1/2015 11:17,11:18:53 AM,MATH F001B,5
12/1/2015,12/1/2015 11:22,11:25:06 AM,MATH F001C,3
12/1/2015,12/1/2015 11:32,11:33:06 AM,CHEM F025.,4
12/1/2015,12/1/2015 11:33,11:35:57 AM,MATH F012.,1
12/1/2015,12/1/2015 11:36,11:37:38 AM,MATH F001C,4
12/1/2015,12/1/2015 11:44,11:46:21 AM,MATH F001B,5
12/1/2015,12/1/2015 11:53,11:54:02 AM,MATH F012.,1
12/1/2015,12/1/2015 11:54,11:54:59 AM,MATH F235.,1
12/1/2015,12/1/2015 11:58,12:19:16 PM,MATH F010.,11W
12/1/2015,12/1/2015 11:59,12:03:34 PM,MATH F235.,1
12/1/2015,12/1/2015 12:01,12:05:22 PM,MATH F001A,5
12/1/2015,12/1/2015 12:04,12:06:26 PM,MATH F001B,4
12/1/2015,12/1/2015 12:11,12:15:09 PM,CHEM F001A,3
12/1/2015,12/1/2015 12:20,12:21:52 PM,MATH F001A,5
12/1/2015,12/1/2015 12:30,12:32:19 PM,MATH F001B,4
12/1/2015,12/1/2015 12:27,12:34:26 PM,PHYS F004B,1
12/1/2015,12/1/2015 12:32,12:35:09 PM,MATH F012.,1
12/1/2015,12/1/2015 12:36,12:39:47 PM,MATH F01AH,1
12/1/2015,12/1/2015 12:39,12:45:10 PM,CHEM F025.,4
12/1/2015,12/1/2015 12:48,12:52:53 PM,CHEM F001A,3
12/1/2015,12/1/2015 12:57,1:00:33 PM,MATH F048C,5
12/1/2015,12/1/2015 12:58,1:00:50 PM,MATH F001C,4
12/1/2015,12/1/2015 13:01,1:04:45 PM,MATH F001B,4
12/1/2015,12/1/2015 13:04,1:08:26 PM,MATH F048C,5
12/1/2015,12/1/2015 13:05,1:09:33 PM,MATH F001A,5
12/1/2015,12/1/2015 13:11,1:12:07 PM,CHEM F001A,2
12/1/2015,12/1/2015 13:19,1:20:18 PM,MATH F001A,5
12/1/2015,12/1/2015 13:22,1:23:29 PM,MATH F048C,5
12/1/2015,12/1/2015 13:22,1:24:16 PM,MATH F001B,4
12/1/2015,12/1/2015 13:22,1:24:27 PM,BIOL F001A,2
12/1/2015,12/1/2015 13:24,1:30:00 PM,MATH F001A,3
12/1/2015,12/1/2015 13:25,1:31:40 PM,MATH F001B,4
12/1/2015,12/1/2015 13:32,1:33:17 PM,MATH F01AH,1
12/1/2015,12/1/2015 13:34,1:37:08 PM,CHEM F001A,3
12/1/2015,12/1/2015 13:33,1:39:48 PM,MATH F001A,3
12/1/2015,12/1/2015 13:34,1:44:29 PM,MATH F048C,5
12/1/2015,12/1/2015 13:34,1:44:55 PM,MATH F001A,5
12/1/2015,12/1/2015 13:37,1:45:11 PM,PHYS F002B,1
12/1/2015,12/1/2015 13:45,1:46:43 PM,MATH F001B,2
12/1/2015,12/1/2015 13:52,1:53:34 PM,MATH F001B,4
12/1/2015,12/1/2015 13:51,1:56:05 PM,MATH F001B,4
12/1/2015,12/1/2015 13:46,1:56:39 PM,BIOL F001A,2
12/1/2015,12/1/2015 13:56,1:58:00 PM,MATH F048C,5
12/1/2015,12/1/2015 13:58,1:59:13 PM,MATH F001B,2
12/1/2015,12/1/2015 13:58,1:59:38 PM,MATH F048C,5
12/1/2015,12/1/2015 14:00,2:00:56 PM,MATH F048C,5
12/1/2015,12/1/2015 14:05,2:05:48 PM,C S F001A,04W
12/1/2015,12/1/2015 13:54,2:06:47 PM,CHEM F025.,4
12/1/2015,12/1/2015 14:16,2:17:48 PM,MATH F001A,3
12/1/2015,12/1/2015 14:24,2:25:47 PM,MATH F001B,4
12/1/2015,12/1/2015 14:27,2:29:25 PM,CHEM F030A,6
12/1/2015,12/1/2015 14:31,2:36:20 PM,MATH F001A,3
12/1/2015,12/1/2015 14:29,2:37:19 PM,CHEM F025.,4
12/1/2015,12/1/2015 14:37,2:38:13 PM,MATH F01AH,1
12/1/2015,12/1/2015 14:40,2:44:22 PM,MATH F001B,4
12/1/2015,12/1/2015 14:43,2:44:53 PM,MATH F001B,4
12/1/2015,12/1/2015 14:45,2:46:22 PM,C S F001A,04W
12/1/2015,12/1/2015 14:46,2:53:19 PM,MATH F001D,1
12/1/2015,12/1/2015 14:52,2:56:27 PM,MATH F001A,3
12/1/2015,12/1/2015 14:54,2:56:46 PM,PHYS F004A,3
12/1/2015,12/1/2015 14:58,3:15:53 PM,PHYS F004A,3
12/1/2015,12/1/2015 15:20,3:22:29 PM,CHEM F001A,3
12/1/2015,12/1/2015 15:19,3:22:54 PM,MATH F001B,4
12/1/2015,12/1/2015 15:19,3:26:00 PM,PHYS F02AM,01W
12/1/2015,12/1/2015 15:24,3:40:57 PM,CHEM F030A,6
12/1/2015,12/1/2015 15:26,3:41:17 PM,CHEM F025.,4
12/1/2015,12/1/2015 15:42,3:43:04 PM,CHEM F030A,6
12/1/2015,12/1/2015 15:20,3:49:46 PM,MATH F001A,3
12/1/2015,12/1/2015 15:41,3:50:35 PM,PHYS F004A,2
12/1/2015,12/1/2015 15:43,3:51:28 PM,CHEM F030A,6
12/1/2015,12/1/2015 15:37,3:56:01 PM,MATH F002A,1
12/1/2015,12/1/2015 15:42,3:57:54 PM,MATH F001B,4
12/1/2015,12/1/2015 15:48,3:59:00 PM,CHEM F025.,6
12/1/2015,12/1/2015 16:09,4:13:10 PM,PHYS F004A,3
12/1/2015,12/1/2015 16:02,4:17:21 PM,CHEM F030A,5
12/1/2015,12/1/2015 16:06,4:18:55 PM,CHEM F025.,6
12/1/2015,12/1/2015 15:43,4:19:13 PM,MATH F01AH,1
12/1/2015,12/1/2015 15:57,4:20:19 PM,MATH F001A,5
12/1/2015,12/1/2015 16:00,4:21:21 PM,MATH F001A,3
12/1/2015,12/1/2015 15:04,4:26:42 PM,BIOL F001A,2
12/1/2015,12/1/2015 16:15,4:27:48 PM,CHEM F025.,6
12/1/2015,12/1/2015 16:02,4:29:24 PM,PHYS F004A,4
12/1/2015,12/1/2015 16:12,4:33:35 PM,MATH F001B,5
12/1/2015,12/1/2015 16:28,4:35:18 PM,CHEM F030B,1
12/1/2015,12/1/2015 16:14,4:36:36 PM,PHYS F004B,2
12/1/2015,12/1/2015 16:35,4:37:03 PM,CHEM F025.,6
12/1/2015,12/1/2015 16:16,4:38:00 PM,MATH F001A,2
12/1/2015,12/1/2015 16:32,4:40:57 PM,PHYS F02AM,01W
12/1/2015,12/1/2015 16:40,4:49:35 PM,MATH F001A,3
12/1/2015,12/1/2015 16:41,4:49:49 PM,CHEM F025.,6
12/1/2015,12/1/2015 16:48,4:56:04 PM,CHEM F030A,6
12/1/2015,12/1/2015 16:47,4:57:55 PM,PHYS F004A,4
12/1/2015,12/1/2015 16:44,5:01:58 PM,MATH F001A,3
12/1/2015,12/1/2015 16:42,5:05:43 PM,ASTR F010L,3
12/1/2015,12/1/2015 16:55,5:11:22 PM,MATH F001B,2
12/1/2015,12/1/2015 17:02,5:12:16 PM,MATH F001D,1
12/1/2015,12/1/2015 17:03,5:21:15 PM,MATH F001B,4
12/1/2015,12/1/2015 17:19,5:22:16 PM,CHEM F025.,6
12/1/2015,12/1/2015 17:21,5:28:30 PM,MATH F010.,05Y
12/1/2015,12/1/2015 17:34,5:36:46 PM,CHEM F001A,3
12/1/2015,12/1/2015 17:34,5:37:12 PM,MATH F01AH,1
12/1/2015,12/1/2015 17:45,5:47:15 PM,CHEM F001A,1
12/1/2015,12/1/2015 18:00,6:02:15 PM,MATH F220.,5
12/1/2015,12/1/2015 18:06,6:08:06 PM,PHYS F004A,2
12/1/2015,12/1/2015 18:07,6:08:50 PM,MATH F001A,3
12/1/2015,12/1/2015 18:08,6:13:45 PM,ASTR F010L,3
12/1/2015,12/1/2015 18:12,6:14:22 PM,MATH F001B,2
12/1/2015,12/1/2015 18:15,6:18:00 PM,CHEM F001A,3
12/1/2015,12/1/2015 18:29,6:45:50 PM,CHEM F001B,1
12/1/2015,12/1/2015 18:45,6:46:12 PM,BIOL F001A,2
12/1/2015,12/1/2015 18:46,6:55:28 PM,CHEM F030B,1
12/1/2015,12/1/2015 18:52,7:03:25 PM,CHEM F001A,3
12/1/2015,12/1/2015 18:46,7:09:07 PM,ENGR F006.,1
12/1/2015,12/1/2015 19:01,7:09:19 PM,CHEM F001B,1
12/1/2015,12/1/2015 19:19,7:20:29 PM,CHEM F001A,1
12/1/2015,12/1/2015 19:20,7:22:20 PM,MATH F001B,4
12/1/2015,12/1/2015 19:26,7:26:43 PM,C S F001A,05W
12/1/2015,12/1/2015 19:21,7:35:36 PM,CHEM F025.,7
12/1/2015,12/1/2015 19:40,7:42:05 PM,CHEM F001B,1
12/1/2015,12/1/2015 19:48,7:49:11 PM,ENGR F006.,1
12/1/2015,12/1/2015 19:54,7:56:40 PM,CHEM F001B,1
12/2/2015,12/2/2015 8:18,8:20:22 AM,MATH F048A,3
12/2/2015,12/2/2015 8:33,8:36:06 AM,MATH F001D,1
12/2/2015,12/2/2015 8:35,8:50:19 AM,MATH F001A,3
12/2/2015,12/2/2015 9:19,9:21:25 AM,MATH F048B,3
12/2/2015,12/2/2015 9:24,9:25:25 AM,CHEM F001A,1
12/2/2015,12/2/2015 9:29,9:31:11 AM,PHYS F002A,2
12/2/2015,12/2/2015 9:42,9:44:27 AM,MATH F001C,2
12/2/2015,12/2/2015 10:07,10:08:37 AM,CHEM F025.,2
12/2/2015,12/2/2015 10:05,10:08:57 AM,MATH F048B,3
12/2/2015,12/2/2015 9:54,10:23:48 AM,PHYS F004B,3
12/2/2015,12/2/2015 10:23,10:26:44 AM,CHEM F001B,1
12/2/2015,12/2/2015 10:31,10:32:31 AM,MATH F001B,2
12/2/2015,12/2/2015 10:23,10:38:43 AM,CHEM F001A,6
12/2/2015,12/2/2015 10:32,10:40:00 AM,CHEM F025.,2
12/2/2015,12/2/2015 10:38,10:40:08 AM,MATH F048B,3
12/2/2015,12/2/2015 10:49,10:51:18 AM,MATH F001B,2
12/2/2015,12/2/2015 10:29,10:56:26 AM,CHEM F001A,3
12/2/2015,12/2/2015 10:56,10:57:47 AM,MATH F001A,5
12/2/2015,12/2/2015 10:59,11:00:42 AM,MATH F048B,3
12/2/2015,12/2/2015 11:09,11:10:35 AM,MATH F001A,3
12/2/2015,12/2/2015 11:09,11:10:46 AM,MATH F001B,2
12/2/2015,12/2/2015 10:57,11:13:07 AM,CHEM F030B,1
12/2/2015,12/2/2015 11:09,11:13:45 AM,MATH F048B,3
12/2/2015,12/2/2015 11:12,11:15:08 AM,MATH F001A,5
12/2/2015,12/2/2015 11:03,11:16:01 AM,CHEM F025.,4
12/2/2015,12/2/2015 11:15,11:16:14 AM,MATH F001A,5
12/2/2015,12/2/2015 11:24,11:28:28 AM,MATH F001B,2
12/2/2015,12/2/2015 11:22,11:29:41 AM,PHYS F002A,1
12/2/2015,12/2/2015 11:19,11:33:53 AM,PHYS F004B,1
12/2/2015,12/2/2015 11:33,11:34:32 AM,PHYS F002A,1
12/2/2015,12/2/2015 11:24,11:36:18 AM,CHEM F001A,3
12/2/2015,12/2/2015 11:27,11:39:05 AM,PHYS F004B,2
12/2/2015,12/2/2015 11:43,11:45:08 AM,PHYS F004B,2
12/2/2015,12/2/2015 11:47,11:53:53 AM,MATH F001B,2
12/2/2015,12/2/2015 11:47,11:54:31 AM,MATH F010.,05Y
12/2/2015,12/2/2015 11:55,11:57:14 AM,CHEM F025.,2
12/2/2015,12/2/2015 11:50,11:57:30 AM,PHYS F002A,2
12/2/2015,12/2/2015 11:54,11:58:21 AM,MATH F048A,1
12/2/2015,12/2/2015 11:59,12:01:24 PM,CHEM F025.,2
12/2/2015,12/2/2015 11:58,12:07:29 PM,MATH F001B,2
12/2/2015,12/2/2015 12:04,12:08:43 PM,MATH F001D,1
12/2/2015,12/2/2015 12:15,12:16:37 PM,CHEM F030B,1
12/2/2015,12/2/2015 12:08,12:19:11 PM,MATH F010.,11W
12/2/2015,12/2/2015 12:22,12:24:08 PM,MATH F048A,5
12/2/2015,12/2/2015 12:25,12:28:07 PM,CHEM F001A,3
12/2/2015,12/2/2015 12:29,12:32:38 PM,MATH F001A,3
12/2/2015,12/2/2015 12:10,12:33:19 PM,MATH F001D,2
12/2/2015,12/2/2015 12:12,12:34:15 PM,PHYS F004B,3
