"Sched_Date","Start_Time","Section_Name","Description","Wait_Time","calc1","calc2"
5/7/2015,"5:33:24 PM",01,"MATH F012.",1,35,Thursday
5/9/2015,"10:47:22 AM",02,"MATH F001B",3,21,Saturday
5/9/2015,"1:59:55 PM",03,"CHEM F030A",7,27,Saturday
5/1/2015,"12:31:25 PM",03,"CHEM F030B",19,25,Friday
5/2/2015,"4:03:53 PM",02,"MATH F048A",45,32,Saturday
5/5/2015,"10:33:14 AM",01,"BIOL F001A",44,21,Tuesday
5/5/2015,"11:09:49 AM",02,"MATH F048A",5,22,Tuesday
5/5/2015,"2:23:50 PM",02,"MATH F048A",3,28,Tuesday
5/6/2015,"9:42:57 AM",01,"CHEM F012B",6,19,Wednesday
5/6/2015,"4:20:48 PM",04,"MATH F001A",4,32,Wednesday
5/7/2015,"3:36:45 PM",02,"MATH F001D",1,31,Thursday
5/8/2015,"10:22:59 AM",01,"CHEM F025.",21,20,Friday
5/9/2015,"2:23:45 PM",03,"CHEM F030A",2,28,Saturday
4/30/2015,"2:24:19 PM",02,"MATH F001B",7,28,Thursday
5/1/2015,"11:07:51 AM",05,"MATH F001A",2,22,Friday
5/1/2015,"1:58:27 PM",03,"CHEM F001C",2,27,Friday
5/4/2015,"12:20:50 PM",03,"CHEM F030B",6,24,Monday
5/4/2015,"1:38:54 PM",02,"MATH F001B",13,27,Monday
5/5/2015,"11:39:44 AM",02,"MATH F048A",9,23,Tuesday
5/5/2015,"12:21:07 PM",05,"CHEM F001B",1,24,Tuesday
5/5/2015,"6:01:38 PM",01,"CHEM F030B",64,36,Tuesday
5/5/2015,"7:24:35 PM",03,"CHEM F030A",81,38,Tuesday
5/6/2015,"1:59:45 PM",01,"MATH F012.",51,27,Wednesday
5/6/2015,"2:45:17 PM",03,"PHYS F002A",16,29,Wednesday
5/6/2015,"4:11:00 PM",02,"PHYS F002B",33,32,Wednesday
5/7/2015,"2:48:57 PM",01,"MATH F001B",7,29,Thursday
5/7/2015,"3:32:44 PM",06W,"C S F001A",61,31,Thursday
5/7/2015,"5:44:46 PM",04,"CHEM F030A",9,35,Thursday
5/7/2015,"10:01:59 AM",01,"MATH F012.",5,20,Thursday
5/1/2015,"9:19:29 AM",04Y,"C S F001C",5,18,Friday
5/4/2015,"2:37:35 PM",04,"CHEM F001B",1,29,Monday
5/4/2015,"4:07:11 PM",01,"MATH F001D",8,32,Monday
5/5/2015,"12:06:40 PM",09,"MATH F010.",9,24,Tuesday
5/5/2015,"6:07:24 PM",05,"CHEM F025.",69,36,Tuesday
5/7/2015,"2:18:10 PM",03,"CHEM F001C",1,28,Thursday
5/7/2015,"6:27:11 PM",02,"MATH F048A",11,36,Thursday
5/7/2015,"7:51:27 PM",02W,"C S F021A",12,39,Thursday
5/8/2015,"1:15:47 PM",06,"MATH F048A",23,26,Friday
5/9/2015,"3:04:26 PM",01,"MATH F048A",18,30,Saturday
4/30/2015,"2:29:05 PM",05,"CHEM F001A",1,28,Thursday
5/4/2015,"5:45:23 PM",01,"CHEM F001A",46,35,Monday
5/5/2015,"9:00:23 AM",01,"CHEM F001A",2,18,Tuesday
5/5/2015,"5:24:52 PM",03,"MATH F001A",37,34,Tuesday
5/5/2015,"7:44:12 PM",01,"MATH F001B",9,39,Tuesday
5/6/2015,"10:35:31 AM",01,"MATH F001B",1,21,Wednesday
5/6/2015,"6:33:42 PM",03,"MATH F001A",33,37,Wednesday
5/7/2015,"11:47:01 AM",02,"MATH F048A",3,23,Thursday
5/8/2015,"8:37:52 AM",03,"MATH F001A",3,17,Friday
5/11/2015,"10:27:04 AM",01,"CHEM F001C",3,20,Monday
4/30/2015,"3:24:19 PM",07,"MATH F001C",20,30,Thursday
4/28/2015,"1:51:00 PM",01,"MATH F048C",16,27,Tuesday
4/21/2015,"10:38:14 AM",03,"MATH F001A",10,21,Tuesday
4/21/2015,"1:54:21 PM",04,"CHEM F030A",1,27,Tuesday
4/21/2015,"3:58:40 PM",01,"MATH F001B",1,31,Tuesday
4/21/2015,"5:32:29 PM",08,"MATH F001B",27,35,Tuesday
4/29/2015,"9:14:25 AM",01,"CHEM F001A",34,18,Wednesday
4/29/2015,"4:18:05 PM",03,"CHEM F001B",49,32,Wednesday
4/30/2015,"8:41:37 AM",02,"MATH F048B",9,17,Thursday
4/21/2015,"7:22:22 PM",08W,"MATH F001A",15,38,Tuesday
4/29/2015,"9:52:29 AM",02Y,"C S F001A",24,19,Wednesday
4/29/2015,"10:24:25 AM",05,"MATH F001A",8,20,Wednesday
4/29/2015,"3:22:02 PM",02,"MATH F001D",16,30,Wednesday
4/21/2015,"5:36:44 PM",09W,"MATH F001B",1,35,Tuesday
4/22/2015,"4:29:20 PM",08W,"MATH F001A",8,32,Wednesday
4/21/2015,"12:13:00 PM",01,"BIOL F001B",1,24,Tuesday
4/21/2015,"7:44:43 PM",08W,"MATH F001A",4,39,Tuesday
4/22/2015,"7:21:00 PM",03,"CHEM F030A",73,38,Wednesday
4/29/2015,"2:20:58 PM",02,"MATH F022.",1,28,Wednesday
4/29/2015,"3:46:24 PM",05,"MATH F048B",31,31,Wednesday
4/29/2015,"7:11:59 PM",01,"MATH F220.",139,38,Wednesday
4/21/2015,"5:41:00 PM",03,"CHEM F030A",18,35,Tuesday
4/29/2015,"3:27:42 PM",03,"CHEM F030A",26,30,Wednesday
4/21/2015,"10:01:29 AM",03,"CHEM F001A",1,20,Tuesday
4/21/2015,"4:07:57 PM",02,"MATH F001B",0,32,Tuesday
4/22/2015,"4:27:00 PM",02,"MATH F001B",6,32,Wednesday
4/29/2015,"1:12:32 PM",03,"PHYS F004A",18,26,Wednesday
4/29/2015,"6:57:33 PM",02,"MATH F001B",101,37,Wednesday
4/21/2015,"10:54:43 AM",03,"MATH F001B",0,21,Tuesday
4/21/2015,"12:56:40 PM",04,"MATH F048B",6,25,Tuesday
4/21/2015,"3:18:24 PM",04,"CHEM F001B",4,30,Tuesday
4/21/2015,"4:15:04 PM",02,"MATH F001B",3,32,Tuesday
4/22/2015,"3:52:08 PM",01Y,"C S F010.",3,31,Wednesday
4/22/2015,"6:21:41 PM",02,"PHYS F004A",56,36,Wednesday
4/21/2015,"10:29:18 AM",01,"MATH F001C",19,20,Tuesday
4/21/2015,"1:40:41 PM",03,"MATH F001C",8,27,Tuesday
4/21/2015,"3:00:05 PM",02,"MATH F001B",3,30,Tuesday
4/21/2015,"3:43:49 PM",01,"MATH F001B",0,31,Tuesday
4/21/2015,"6:08:52 PM",03,"PHYS F002A",23,36,Tuesday
4/22/2015,"4:07:16 PM",02,"MATH F001B",2,32,Wednesday
4/22/2015,"7:49:42 PM",09W,"MATH F001B",95,39,Wednesday
4/29/2015,"11:08:07 AM",02,"MATH F022.",7,22,Wednesday
4/29/2015,"12:56:30 PM",02,"MATH F001B",41,25,Wednesday
4/29/2015,"10:59:49 AM",05,"MATH F001A",9,21,Wednesday
4/29/2015,"3:35:59 PM",02,"PHYS F002B",26,31,Wednesday
4/21/2015,"1:16:06 PM",01,"CHEM F001A",2,26,Tuesday
4/21/2015,"3:40:53 PM",04,"MATH F001A",1,31,Tuesday
4/21/2015,"5:57:53 PM",03,"CHEM F030A",6,35,Tuesday
4/22/2015,"3:58:49 PM",02,"MATH F012.",0,31,Wednesday
4/29/2015,"1:35:41 PM",05,"CHEM F025.",16,27,Wednesday
4/21/2015,"10:32:13 AM",03,"CHEM F030A",16,21,Tuesday
4/29/2015,"11:11:07 AM",05,"MATH F001A",1,22,Wednesday
4/29/2015,"3:52:32 PM",01W,"PHYS F02CM",38,31,Wednesday
4/21/2015,"10:06:12 AM",03,"CHEM F030A",2,20,Tuesday
4/21/2015,"2:09:29 PM",01,"BIOL F001B",1,28,Tuesday
4/21/2015,"11:28:45 AM",02,"MATH F048A",1,22,Tuesday
4/21/2015,"3:11:45 PM",01,"BIOL F001B",4,30,Tuesday
4/21/2015,"4:55:44 PM",02,"MATH F001B",30,33,Tuesday
4/21/2015,"6:30:19 PM",04W,"C S F002A",27,37,Tuesday
4/22/2015,"3:04:41 PM",02,"MATH F012.",1,30,Wednesday
4/29/2015,"9:07:30 AM",03,"MATH F001C",3,18,Wednesday
4/29/2015,"1:01:35 PM",04,"CHEM F001B",10,26,Wednesday
4/29/2015,"5:34:01 PM",03,"MATH F002A",70,35,Wednesday
4/29/2015,"7:51:22 PM",04,"MATH F001C",69,39,Wednesday
4/21/2015,"1:51:38 PM",01,"CHEM F001C",2,27,Tuesday
4/21/2015,"3:53:55 PM",02,"MATH F001B",7,31,Tuesday
4/22/2015,"4:20:58 PM",08,"BIOL F010.",7,32,Wednesday
4/22/2015,"5:26:07 PM",03,"PHYS F004A",50,34,Wednesday
4/22/2015,"8:03:10 PM",03,"CHEM F030A",108,40,Wednesday
4/22/2015,"4:05:21 PM",03,"CHEM F001A",1,32,Wednesday
4/22/2015,"7:07:34 PM",02,"MATH F001B",71,38,Wednesday
4/29/2015,"7:05:36 PM",03,"CHEM F030A",55,38,Wednesday
4/22/2015,"1:31:12 PM",03,"MATH F001C",3,27,Wednesday
4/23/2015,"8:05:16 PM",03,"MATH F001A",33,40,Thursday
4/24/2015,"10:05:15 AM",02,"BIOL F040A",61,20,Friday
4/25/2015,"10:25:21 AM",04,"CHEM F030A",5,20,Saturday
4/27/2015,"11:08:33 AM",04,"MATH F001A",5,22,Monday
4/27/2015,"3:28:10 PM",03,"PHYS F002A",10,30,Monday
4/27/2015,"5:46:30 PM",02,"MATH F001B",20,35,Monday
4/23/2015,"5:44:17 PM",01Y,"C S F049.",62,35,Thursday
4/25/2015,"1:50:35 PM",03,"CHEM F001A",18,27,Saturday
4/27/2015,"11:32:01 AM",02W,"C S F021A",7,23,Monday
4/30/2015,"2:19:50 PM",04,"MATH F001A",15,28,Thursday
4/30/2015,"4:39:26 PM",05,"CHEM F025.",4,33,Thursday
4/30/2015,"7:13:51 PM",01,"MATH F048A",0,38,Thursday
5/1/2015,"1:47:43 PM",01,"CHEM F001C",3,27,Friday
5/1/2015,"2:49:18 PM",06W,"C S F001A",3,29,Friday
5/2/2015,"12:35:03 PM",01,"CHEM F001C",2,25,Saturday
5/4/2015,"11:25:01 AM",04,"MATH F001A",10,22,Monday
5/4/2015,"12:13:02 PM",04,"MATH F001A",2,24,Monday
5/4/2015,"1:35:34 PM",04,"MATH F001A",16,27,Monday
5/4/2015,"7:39:55 PM",05,"CHEM F001B",84,39,Monday
5/5/2015,"2:13:50 PM",02,"CHEM F001A",20,28,Tuesday
5/5/2015,"3:56:30 PM",02,"MATH F001B",9,31,Tuesday
5/5/2015,"5:59:32 PM",07,"MATH F001C",65,35,Tuesday
5/5/2015,"7:01:09 PM",06W,"C S F001A",2,38,Tuesday
5/9/2015,"12:07:53 PM",01,"ENGR F006.",2,24,Saturday
4/30/2015,"10:01:52 AM",07,"MATH F105.",3,20,Thursday
5/4/2015,"10:34:06 AM",03,"CHEM F001B",5,21,Monday
5/5/2015,"9:33:03 AM",03,"CHEM F030A",2,19,Tuesday
5/5/2015,"10:45:10 AM",02,"MATH F001B",48,21,Tuesday
5/5/2015,"3:02:58 PM",02,"MATH F001B",8,30,Tuesday
5/5/2015,"4:25:01 PM",03,"CHEM F001C",3,32,Tuesday
5/5/2015,"5:40:24 PM",03,"CHEM F030A",48,35,Tuesday
5/6/2015,"10:22:34 AM",01,"CHEM F025.",1,20,Wednesday
5/6/2015,"10:55:07 AM",02,"MATH F001D",1,21,Wednesday
5/6/2015,"2:22:27 PM",02,"MATH F002A",34,28,Wednesday
5/7/2015,"6:16:09 PM",03,"PHYS F004D",5,36,Thursday
5/9/2015,"2:54:23 PM",04,"CHEM F025.",5,29,Saturday
5/11/2015,"10:47:09 AM",03,"CHEM F001A",1,21,Monday
5/1/2015,"11:11:52 AM",06W,"C S F001A",1,22,Friday
5/4/2015,"1:04:09 PM",04,"MATH F001A",14,26,Monday
5/5/2015,"12:26:24 PM",03,"MATH F048B",13,24,Tuesday
5/5/2015,"6:03:16 PM",02,"PHYS F004A",47,36,Tuesday
5/6/2015,"9:41:13 AM",02,"MATH F001B",7,19,Wednesday
5/6/2015,"2:51:04 PM",01,"MATH F001B",20,29,Wednesday
4/30/2015,"11:34:00 AM",02,"MATH F001B",15,23,Thursday
4/30/2015,"2:06:12 PM",04,"MATH F048A",12,28,Thursday
4/30/2015,"4:16:04 PM",03,"PHYS F004B",2,32,Thursday
5/1/2015,"11:36:11 AM",02,"MATH F001B",2,23,Friday
5/4/2015,"1:25:02 PM",10Y,"MATH F010.",25,26,Monday
5/4/2015,"3:29:40 PM",03,"CHEM F030A",16,30,Monday
5/4/2015,"6:34:36 PM",03,"PHYS F004D",43,37,Monday
5/5/2015,"1:54:58 PM",03,"MATH F010.",10,27,Tuesday
5/5/2015,"3:36:05 PM",03,"CHEM F001B",7,31,Tuesday
5/6/2015,"2:32:50 PM",04,"CHEM F001A",8,29,Wednesday
5/6/2015,"4:56:48 PM",02,"MATH F048A",12,33,Wednesday
5/7/2015,"1:00:25 PM",04,"MATH F048B",5,26,Thursday
5/7/2015,"10:34:41 AM",06,"MATH F048A",6,21,Thursday
5/7/2015,"10:48:47 AM",02,"MATH F001D",12,21,Thursday
5/9/2015,"11:49:36 AM",03,"CHEM F001A",23,23,Saturday
4/30/2015,"11:08:18 AM",07,"MATH F105.",10,22,Thursday
4/30/2015,"2:30:21 PM",05,"MATH F048C",1,29,Thursday
4/30/2015,"3:47:27 PM",03,"CHEM F001B",1,31,Thursday
4/30/2015,"5:08:59 PM",01,"CHEM F001A",20,34,Thursday
5/1/2015,"8:45:03 AM",05,"MATH F048C",1,17,Friday
5/1/2015,"3:46:23 PM",02,"CHEM F001B",1,31,Friday
5/4/2015,"2:24:06 PM",03,"PHYS F004A",6,28,Monday
5/5/2015,"10:13:29 AM",01,"CHEM F001C",5,20,Tuesday
5/5/2015,"11:16:23 AM",04,"CHEM F001B",14,22,Tuesday
5/5/2015,"12:40:42 PM",06,"MATH F048B",10,25,Tuesday
5/5/2015,"2:54:44 PM",02,"MATH F048A",13,29,Tuesday
5/6/2015,"10:44:58 AM",01,"CHEM F025.",3,21,Wednesday
5/6/2015,"2:13:46 PM",04,"MATH F001B",63,28,Wednesday
5/7/2015,"3:00:02 PM",03,"CHEM F001C",2,30,Thursday
5/8/2015,"10:29:58 AM",01,"CHEM F001A",2,20,Friday
5/1/2015,"10:11:35 AM",02,"MATH F048A",23,20,Friday
5/1/2015,"12:48:33 PM",03,"CHEM F001C",31,25,Friday
5/2/2015,"2:39:38 PM",04,"CHEM F001B",0,29,Saturday
5/4/2015,"3:46:44 PM",05,"CHEM F030A",24,31,Monday
5/4/2015,"5:52:25 PM",04,"MATH F001A",30,35,Monday
5/5/2015,"11:24:37 AM",03,"MATH F001A",3,22,Tuesday
5/5/2015,"12:03:41 PM",01,"CHEM F001A",1,24,Tuesday
5/5/2015,"4:22:22 PM",05,"CHEM F025.",3,32,Tuesday
5/7/2015,"7:27:50 PM",02W,"C S F021A",12,38,Thursday
4/30/2015,"10:31:13 AM",02,"MATH F048A",22,21,Thursday
4/30/2015,"2:09:33 PM",01,"BIOL F040A",18,28,Thursday
5/2/2015,"10:15:43 AM",03,"CHEM F001B",6,20,Saturday
5/4/2015,"11:11:45 AM",01,"PHYS F004B",1,22,Monday
5/5/2015,"10:55:57 AM",04,"CHEM F001B",6,21,Tuesday
5/5/2015,"1:11:33 PM",03,"MATH F048C",1,26,Tuesday
5/5/2015,"4:51:17 PM",01,"MATH F048A",26,33,Tuesday
5/6/2015,"12:16:19 PM",05,"MATH F001A",5,24,Wednesday
5/6/2015,"1:24:24 PM",04,"MATH F048A",2,26,Wednesday
5/6/2015,"2:36:21 PM",02,"MATH F001B",37,29,Wednesday
6/2/2015,"4:05:24 PM",04,"PHYS F002C",13,32,Tuesday
6/3/2015,"2:13:50 PM",05,"CHEM F030A",28,28,Wednesday
6/4/2015,"3:36:49 PM",05,"CHEM F025.",1,31,Thursday
6/4/2015,"11:18:36 AM",01,"CHEM F001C",13,22,Thursday
6/5/2015,"11:37:27 AM",02,"MATH F001B",0,23,Friday
6/5/2015,"12:56:30 PM",03,"CHEM F001A",1,25,Friday
6/6/2015,"12:32:32 PM",02,"MATH F048A",12,25,Saturday
6/8/2015,"3:12:16 PM",02,"MATH F048B",1,30,Monday
6/9/2015,"4:56:58 PM",03,"MATH F001A",17,33,Tuesday
6/10/2015,"1:16:52 PM",05,"MATH F001A",14,26,Wednesday
6/10/2015,"11:38:55 AM",01,"MATH F001D",14,23,Wednesday
6/1/2015,"4:06:48 PM",01W,"PHYS F02CM",9,32,Monday
6/1/2015,"5:40:29 PM",02,"MATH F012.",29,35,Monday
6/2/2015,"2:34:03 PM",03,"CHEM F001C",2,29,Tuesday
6/3/2015,"3:25:35 PM",02,"MATH F001B",4,30,Wednesday
6/8/2015,"10:06:47 AM",01,"MATH F012.",10,20,Monday
6/9/2015,"3:16:36 PM",02,"MATH F048B",2,30,Tuesday
6/9/2015,"4:03:27 PM",08,"MATH F001B",7,32,Tuesday
6/10/2015,"2:58:55 PM",05,"MATH F048C",3,29,Wednesday
6/1/2015,"2:29:59 PM",02,"PHYS F002B",0,28,Monday
6/1/2015,"6:08:05 PM",06,"MATH F001B",45,36,Monday
6/2/2015,"12:02:15 PM",01,"MATH F001D",1,24,Tuesday
6/2/2015,"1:46:43 PM",03,"MATH F001C",8,27,Tuesday
6/2/2015,"3:46:52 PM",02,"MATH F001B",10,31,Tuesday
6/2/2015,"11:02:58 AM",03,"CHEM F030A",1,22,Tuesday
6/3/2015,"1:45:10 PM",02,"MATH F048B",2,27,Wednesday
6/3/2015,"2:29:48 PM",03,"CHEM F001A",33,28,Wednesday
6/8/2015,"10:30:10 AM",02,"MATH F001D",4,21,Monday
6/8/2015,"3:39:25 PM",05,"CHEM F025.",4,31,Monday
6/1/2015,"5:20:35 PM",01,"CHEM F030A",46,34,Monday
6/1/2015,"7:35:37 PM",04,"MATH F001A",29,39,Monday
6/2/2015,"6:26:13 PM",02,"PHYS F004B",34,36,Tuesday
6/3/2015,"2:18:46 PM",02,"MATH F001B",14,28,Wednesday
6/4/2015,"3:52:14 PM",05,"CHEM F025.",1,31,Thursday
6/5/2015,"10:02:14 AM",04,"MATH F048A",4,20,Friday
6/6/2015,"2:05:09 PM",03,"MATH F001C",11,28,Saturday
6/8/2015,"6:15:05 PM",05,"CHEM F025.",75,36,Monday
6/9/2015,"1:51:14 PM",05,"CHEM F025.",4,27,Tuesday
6/9/2015,"3:58:42 PM",06,"MATH F048B",1,31,Tuesday
6/9/2015,"6:18:11 PM",01,"CHEM F025.",35,36,Tuesday
6/2/2015,"12:28:48 PM",02,"MATH F001B",0,24,Tuesday
6/2/2015,"9:42:11 AM",01,"BIOL F040A",1,19,Tuesday
6/3/2015,"6:54:08 PM",02,"MATH F048B",70,37,Wednesday
6/5/2015,"11:13:47 AM",03,"CHEM F001A",0,22,Friday
6/5/2015,"12:08:26 PM",03,"CHEM F030A",4,24,Friday
6/6/2015,"1:28:13 PM",03,"CHEM F030A",1,26,Saturday
6/6/2015,"3:14:06 PM",03,"MATH F001A",4,30,Saturday
6/9/2015,"2:31:41 PM",01,"MATH F001D",15,29,Tuesday
6/9/2015,"9:59:40 AM",01,"CHEM F001A",3,19,Tuesday
6/1/2015,"4:11:42 PM",02,"MATH F012.",14,32,Monday
6/8/2015,"10:20:44 AM",03,"CHEM F001B",14,20,Monday
6/8/2015,"3:37:54 PM",02,"PHYS F002B",1,31,Monday
6/9/2015,"12:33:34 PM",06,"MATH F048A",4,25,Tuesday
6/10/2015,"3:10:02 PM",02,"MATH F001B",1,30,Wednesday
6/10/2015,"1:32:50 PM",01,"MATH F048C",7,27,Wednesday
6/10/2015,"12:08:04 PM",05,"MATH F001A",8,24,Wednesday
6/2/2015,"1:02:36 PM",04,"MATH F001B",1,26,Tuesday
6/2/2015,"2:01:50 PM",04,"CHEM F001A",4,28,Tuesday
6/2/2015,"10:02:03 AM",03,"CHEM F030A",1,20,Tuesday
6/2/2015,"6:14:34 PM",02,"MATH F048B",39,36,Tuesday
6/3/2015,"7:45:26 PM",02,"MATH F048A",47,39,Wednesday
6/3/2015,"2:13:03 PM",05,"MATH F048C",10,28,Wednesday
6/3/2015,"3:01:13 PM",02,"MATH F001B",2,30,Wednesday
6/4/2015,"7:19:17 PM",01,"MATH F001B",13,38,Thursday
6/5/2015,"11:33:56 AM",01,"CHEM F001A",7,23,Friday
6/5/2015,"12:26:48 PM",01,"MATH F012.",11,24,Friday
6/6/2015,"3:49:52 PM",02,"CHEM F001C",1,31,Saturday
6/8/2015,"9:35:07 AM",01,"MATH F001D",5,19,Monday
6/8/2015,"5:53:50 PM",03,"PHYS F002A",22,35,Monday
6/9/2015,"1:42:44 PM",08,"MATH F001B",1,27,Tuesday
6/9/2015,"8:49:31 AM",03,"CHEM F030A",2,17,Tuesday
6/10/2015,"4:40:44 PM",03,"CHEM F025.",14,33,Wednesday
6/1/2015,"6:19:49 PM",04,"MATH F001A",25,36,Monday
6/2/2015,"9:33:02 AM",01,"MATH F002B",1,19,Tuesday
6/2/2015,"5:48:55 PM",01,"MATH F002B",65,35,Tuesday
6/5/2015,"11:04:28 AM",05,"CHEM F030A",1,22,Friday
6/5/2015,"1:47:08 PM",03,"MATH F001C",2,27,Friday
6/6/2015,"1:20:01 PM",03,"CHEM F030A",29,26,Saturday
6/9/2015,"7:18:22 PM",03,"CHEM F030A",50,38,Tuesday
6/10/2015,"10:33:03 AM",01,"MATH F048C",1,21,Wednesday
6/1/2015,"4:14:49 PM",02,"MATH F002A",0,32,Monday
6/3/2015,"2:28:55 PM",02,"MATH F001B",12,28,Wednesday
6/4/2015,"4:31:12 PM",01,"CHEM F001A",2,33,Thursday
5/12/2015,"1:02:31 PM",01,"BIOL F010.",2,26,Tuesday
5/13/2015,"2:02:23 PM",02,"MATH F048B",45,28,Wednesday
5/18/2015,"5:07:02 PM",05,"MATH F048B",21,34,Monday
5/19/2015,"9:23:01 AM",017,"MATH F010.",7,18,Tuesday
5/19/2015,"3:38:37 PM",08,"MATH F001B",25,31,Tuesday
5/20/2015,"4:31:58 PM",04,"MATH F001C",16,33,Wednesday
5/20/2015,"1:43:37 PM",09,"MATH F010.",3,27,Wednesday
5/18/2015,"7:54:59 PM",03,"MATH F001A",116,39,Monday
5/19/2015,"4:36:52 PM",03,"CHEM F001B",21,33,Tuesday
5/19/2015,"11:11:02 AM",04,"CHEM F025.",5,22,Tuesday
5/19/2015,"12:16:10 PM",08,"MATH F001B",6,24,Tuesday
5/19/2015,"2:36:00 PM",02,"MATH F001B",16,29,Tuesday
5/20/2015,"10:58:37 AM",04,"CHEM F001B",8,21,Wednesday
5/20/2015,"2:24:53 PM",08W,"MATH F001A",25,28,Wednesday
5/21/2015,"10:33:39 AM",05Y,"MATH F010.",6,21,Thursday
5/18/2015,"6:46:43 PM",04,"MATH F001A",61,37,Monday
5/19/2015,"10:47:28 AM",02,"BIOL F040A",18,21,Tuesday
5/19/2015,"12:49:28 PM",01,"PHYS F004B",4,25,Tuesday
5/19/2015,"3:07:23 PM",01,"PHYS F004B",20,30,Tuesday
5/20/2015,"11:49:14 AM",03,"MATH F001A",5,23,Wednesday
5/19/2015,"5:02:48 PM",04,"CHEM F030A",33,34,Tuesday
5/19/2015,"11:24:56 AM",03,"CHEM F001C",7,22,Tuesday
5/19/2015,"12:27:15 PM",04,"MATH F001A",6,24,Tuesday
5/20/2015,"5:44:47 PM",02,"MATH F012.",54,35,Wednesday
5/20/2015,"12:56:47 PM",02,"MATH F012.",1,25,Wednesday
5/18/2015,"10:50:01 AM",01,"CHEM F025.",5,21,Monday
5/19/2015,"10:03:50 AM",02W,"C S F002A",38,20,Tuesday
5/19/2015,"4:36:21 PM",09W,"MATH F001B",9,33,Tuesday
5/19/2015,"5:49:35 PM",03,"CHEM F001C",50,35,Tuesday
5/19/2015,"3:20:26 PM",01,"MATH F010.",29,30,Tuesday
5/20/2015,"6:38:18 PM",05,"MATH F048C",41,37,Wednesday
5/20/2015,"1:26:28 PM",08W,"MATH F001A",1,26,Wednesday
5/20/2015,"3:49:05 PM",10Y,"MATH F010.",13,31,Wednesday
5/21/2015,"10:16:45 AM",01,"MATH F001A",2,20,Thursday
5/19/2015,"9:36:55 AM",03,"MATH F001A",13,19,Tuesday
5/19/2015,"2:06:11 PM",03,"MATH F001A",9,28,Tuesday
5/20/2015,"10:06:36 AM",04,"CHEM F001B",1,20,Wednesday
5/21/2015,"9:25:57 AM",04,"MATH F001A",5,18,Thursday
5/19/2015,"3:32:33 PM",04,"PHYS F002C",20,31,Tuesday
5/19/2015,"7:07:45 PM",02,"PHYS F004B",76,38,Tuesday
5/19/2015,"12:30:51 PM",02,"CHEM F001A",13,25,Tuesday
5/19/2015,"2:47:51 PM",03,"CHEM F001B",15,29,Tuesday
5/20/2015,"9:33:34 AM",04,"CHEM F001B",19,19,Wednesday
5/19/2015,"5:27:02 PM",04,"CHEM F030A",44,34,Tuesday
5/20/2015,"5:46:41 PM",02,"MATH F012.",53,35,Wednesday
5/18/2015,"7:56:48 PM",01,"MATH F010.",62,39,Monday
5/18/2015,"11:16:46 AM",06,"MATH F048A",0,22,Monday
5/19/2015,"11:20:32 AM",04,"CHEM F025.",1,22,Tuesday
5/20/2015,"9:31:05 AM",03,"MATH F001B",9,19,Wednesday
5/20/2015,"11:19:05 AM",04,"MATH F001A",4,22,Wednesday
5/19/2015,"3:51:35 PM",04,"MATH F001A",20,31,Tuesday
5/19/2015,"6:07:59 PM",01Y,"C S F063A",0,36,Tuesday
5/19/2015,"11:42:52 AM",04,"CHEM F025.",9,23,Tuesday
5/19/2015,"3:12:47 PM",04,"CHEM F030A",25,30,Tuesday
5/19/2015,"10:46:39 AM",01,"MATH F001C",45,21,Tuesday
5/19/2015,"3:48:26 PM",02,"MATH F001B",25,31,Tuesday
5/19/2015,"11:32:18 AM",02,"BIOL F040A",4,23,Tuesday
5/19/2015,"12:45:08 PM",02,"BIOL F040A",3,25,Tuesday
5/19/2015,"2:23:38 PM",03,"CHEM F001B",21,28,Tuesday
5/20/2015,"8:07:56 PM",02,"MATH F048A",72,40,Wednesday
5/18/2015,"10:42:47 AM",06,"MATH F048A",1,21,Monday
5/18/2015,"12:03:37 PM",03,"CHEM F030A",11,24,Monday
5/19/2015,"3:17:12 PM",01,"MATH F001C",28,30,Tuesday
5/20/2015,"10:44:41 AM",12W,"MATH F010.",6,21,Wednesday
5/20/2015,"2:09:12 PM",04,"MATH F048A",2,28,Wednesday
5/20/2015,"11:58:43 AM",02,"MATH F001B",2,23,Wednesday
5/19/2015,"5:46:13 PM",01,"PHYS F004B",55,35,Tuesday
5/19/2015,"11:41:55 AM",01,"CHEM F001A",14,23,Tuesday
5/21/2015,"10:57:27 AM",03,"MATH F010.",12,21,Thursday
5/19/2015,"9:04:29 AM",04,"MATH F001A",2,18,Tuesday
5/19/2015,"3:56:11 PM",01,"CHEM F001A",14,31,Tuesday
5/19/2015,"11:51:49 AM",01,"MATH F001A",4,23,Tuesday
5/20/2015,"11:45:04 AM",05,"MATH F001A",11,23,Wednesday
5/19/2015,"10:14:08 AM",01,"CHEM F001A",27,20,Tuesday
5/19/2015,"4:02:45 PM",03,"CHEM F001B",15,32,Tuesday
5/19/2015,"6:43:05 PM",03,"CHEM F001B",53,37,Tuesday
5/19/2015,"1:18:40 PM",02,"BIOL F040A",0,26,Tuesday
5/21/2015,"10:36:11 AM",03,"MATH F001A",1,21,Thursday
5/20/2015,"10:18:02 AM",01,"MATH F001B",1,20,Wednesday
5/20/2015,"3:38:44 PM",03,"CHEM F030A",0,31,Wednesday
5/20/2015,"12:28:49 PM",06,"MATH F001B",12,24,Wednesday
